1 -14.617635959471594
2 -14.44237335936053
3 -13.923307561335848
4 -13.092546870783941
5 -11.989566150096664
6 -10.676104768986402
7 -9.213770884656906
8 -7.679361079064975
9 -6.135209871683899
10 -4.642589532583546
11 -3.253895602332947
12 -2.082613570637967
13 -1.1521435041725354
14 -0.5640536970832525
15 -0.2256030725190784
16 -0.08431567812231999
17 -0.13770915438610687
18 -0.3915913121690826
19 -0.8384199833849176
20 -1.584115633099226
21 -2.6376285055015423
22 -3.912630301900661
23 -5.3691872624409225
24 -6.891412735882408
25 -8.445097171728714
26 -9.957205578169894
27 -11.370017042186975
28 -12.605288771144636
29 -13.609528363796095
30 -14.323678642253533
31 -14.716623240364443
32 -14.760926940074398
33 -14.459259882360493
34 -13.822737016596847
35 -12.8890536781365
36 -11.702496396913793
37 -10.325669349210642
38 -8.823960888201983
39 -7.268662645717775
40 -5.72427852101581
41 -4.23874001106243
42 -2.896178877917743
43 -1.779696009539927
44 -0.9332164402474673
45 -0.4239279814001615
46 -0.11876491367295727
47 -0.019405003337076843
48 -0.10756019655193472
49 -0.40167047891545227
50 -0.8982386948518858
51 -1.7207918163302538
52 -2.8214436565581122
53 -4.1473574143451275
54 -5.623483555321158
55 -7.161765619862933
56 -8.713709067274028
57 -10.215872785098595
58 -11.597551520625434
59 -12.79294815750381
60 -13.73933927948206
61 -14.391353504909146
62 -14.710842005103402
63 -14.68501365890937
64 -14.310512706355933
65 -13.61278562000341
66 -12.622593144326265
67 -11.397199034206817
68 -9.990607437173239
69 -8.47967898133464
70 -6.9241093251142285
71 -5.396405419657239
72 -3.9346629287745922
73 -2.647166644983214
74 -1.584415984520648
75 -0.8237192029722408
76 -0.37028243998895705
77 -0.1203285630059257
78 -0.072618605202451
79 -0.22471166578879165
80 -0.5758883652018415
81 -1.1836720113316623
82 -2.1341754313282584
83 -3.3257890194723982
84 -4.733581869648538
85 -6.242854622664949
86 -7.802038778977651
87 -9.349569553328458
88 -10.823968326378573
89 -12.14962371112098
90 -13.265923497378122
91 -14.111249112994408
92 -14.645632382279505
93 -14.836354027634725
94 -14.677949225248577
95 -14.176710047551717
96 -13.365247308108342
97 -12.283562774440462
98 -10.990706627484983
99 -9.545565395757858
100 -8.017955287834342
101 -6.465824711605075
102 -4.941761186829375
103 -3.4965822005303497
104 -2.2349912383893553
105 -1.1787304200418798
106 -0.420991892696511
107 0.13609244880813498
108 0.5499033350493981
109 0.8421516801810044
110 1.0177921490243897
111 1.00664762276315
112 0.765549953531863
113 0.2751298988762535
114 -0.44491624512301764
115 -1.3556904990492056
116 -2.4003255605261096
117 -3.522181790497897
118 -4.6644144240339225
119 -5.779644896471626
120 -6.825737254215639
121 -7.770415161179931
122 -8.586227858953292
123 -9.25336694130072
124 -9.755430605870178
125 -10.081821468842517
126 -10.224666227531753
127 -10.180983151663344
128 -9.950406054394607
129 -9.536993700895906
130 -8.947640197528852
131 -8.193630673952782
132 -7.2898705202033875
133 -6.256497076648426
134 -5.1190953329325115
135 -3.910141353079965
136 -2.669426468838223
137 -1.4438892241465981
138 -0.2860142550600745
139 0.7511124888233499
140 1.6209293557219109
141 2.2950208085551633
142 2.7729069689492567
143 3.0889963700118446
144 3.3093011205787666
145 3.4991347080415203
146 3.642782632789256
147 3.7330552688969387
148 3.774102043114371
149 3.767514955529534
150 3.712350254031562
151 3.608444388945445
